row_idx,time,y_true,y_pred,regime,case,fold
236,17:00,41.3,45.90182195376579,charging,case2_solar,2
0,09:10,29.7,29.425999999999974,charging,case3_lags,0
1,09:15,29.8,29.59766666666665,charging,case3_lags,0
2,09:20,29.9,29.77600000000001,charging,case3_lags,0
3,09:25,30.0,29.92900000000002,charging,case3_lags,0
4,09:30,30.1,29.998333333333356,charging,case3_lags,0
5,09:35,30.2,30.094666666666672,charging,case3_lags,0
6,09:40,30.4,30.221999999999927,charging,case3_lags,0
7,09:45,30.6,30.273999999999937,charging,case3_lags,0
8,09:50,30.8,30.392666666666635,charging,case3_lags,0
9,09:55,30.8,30.509666666666618,charging,case3_lags,0
10,10:00,30.7,30.560666666666627,charging,case3_lags,0
11,10:05,30.6,30.530333333333303,charging,case3_lags,0
12,10:10,30.7,30.475999999999974,charging,case3_lags,0
13,10:15,30.9,30.486999999999966,charging,case3_lags,0
14,10:20,31.2,30.550333333333292,charging,case3_lags,0
15,10:25,31.5,30.822999999999976,charging,case3_lags,0
16,10:30,31.8,31.024333333333306,charging,case3_lags,0
17,10:35,32.1,31.321333333333307,charging,case3_lags,0
18,10:40,32.4,31.499000000000013,charging,case3_lags,0
19,10:45,32.7,31.79533333333332,charging,case3_lags,0
20,10:50,33.0,32.042333333333346,charging,case3_lags,0
21,10:55,33.4,32.518333333333324,charging,case3_lags,0
22,11:00,33.8,33.16333333333333,charging,case3_lags,0
23,11:05,34.3,33.701666666666675,charging,case3_lags,0
24,11:10,34.8,34.17933333333337,charging,case3_lags,0
25,11:15,35.4,34.476000000000056,charging,case3_lags,0
26,11:20,36.0,35.06033333333337,charging,case3_lags,0
27,11:25,36.7,35.73200000000004,charging,case3_lags,0
28,11:30,37.4,36.32999999999999,charging,case3_lags,0
29,11:35,38.1,36.77966666666669,charging,case3_lags,0
30,11:40,38.8,37.47433333333332,charging,case3_lags,0
31,11:45,39.5,38.06100000000001,charging,case3_lags,0
32,11:50,40.2,38.26766666666669,charging,case3_lags,0
33,11:55,40.9,38.53633333333336,charging,case3_lags,0
34,12:00,41.5,38.680666666666696,charging,case3_lags,0
35,12:05,41.9,38.7516666666667,charging,case3_lags,0
36,12:10,42.3,38.83400000000002,charging,case3_lags,0
37,12:15,42.7,39.032666666666685,charging,case3_lags,0
38,12:20,43.1,39.06466666666669,charging,case3_lags,0
39,12:25,43.6,39.06733333333336,charging,case3_lags,0
40,12:30,44.1,39.06733333333336,charging,case3_lags,0
41,12:35,44.7,39.06733333333336,charging,case3_lags,0
42,12:40,45.3,39.06733333333336,charging,case3_lags,0
43,12:45,46.0,39.06733333333336,charging,case3_lags,0
44,12:50,46.8,39.06733333333336,charging,case3_lags,0
45,12:55,47.6,39.06733333333336,charging,case3_lags,0
46,13:00,48.3,39.075666666666685,charging,case3_lags,0
47,13:05,48.9,39.10766666666669,charging,case3_lags,0
48,13:10,49.4,39.131666666666696,charging,case3_lags,0
49,13:15,49.7,39.23833333333335,charging,case3_lags,0
50,13:20,49.8,39.19366666666669,charging,case3_lags,0
51,13:25,49.8,39.132000000000026,charging,case3_lags,0
52,13:30,49.5,39.108666666666686,charging,case3_lags,0
53,13:35,48.8,39.07266666666669,charging,case3_lags,0
54,13:40,47.8,39.07000000000002,charging,case3_lags,0
55,13:45,46.5,39.07033333333335,charging,case3_lags,0
56,13:50,45.0,39.07233333333336,charging,case3_lags,0
57,13:55,44.2,39.07933333333335,charging,case3_lags,0
58,14:00,43.5,39.08033333333335,charging,case3_lags,0
59,14:05,43.2,39.093333333333355,charging,case3_lags,0
60,14:10,43.1,39.10066666666669,charging,case3_lags,0
61,14:15,43.1,39.18666666666668,charging,case3_lags,0
62,14:20,43.1,39.22266666666668,charging,case3_lags,0
63,14:25,43.0,39.23533333333335,charging,case3_lags,0
64,14:30,43.0,39.23533333333335,charging,case3_lags,0
65,14:35,43.0,39.23733333333335,charging,case3_lags,0
66,14:40,43.0,39.23733333333335,charging,case3_lags,0
67,14:45,43.0,39.24233333333335,charging,case3_lags,0
68,14:50,43.0,39.27633333333335,charging,case3_lags,0
69,14:55,43.0,39.32866666666668,charging,case3_lags,0
70,15:00,43.0,39.40500000000002,charging,case3_lags,0
71,09:10,30.3,30.207999999999963,charging,case3_lags,1
72,09:15,30.4,30.52966666666669,charging,case3_lags,1
73,09:20,30.5,30.661666666666687,charging,case3_lags,1
74,09:25,30.7,30.72966666666667,charging,case3_lags,1
75,09:30,30.8,30.810333333333304,charging,case3_lags,1
76,09:35,30.9,30.798333333333304,charging,case3_lags,1
77,09:40,31.0,31.042999999999964,charging,case3_lags,1
78,09:45,31.1,31.256333333333302,charging,case3_lags,1
79,09:50,31.3,31.350999999999985,charging,case3_lags,1
80,09:55,31.4,31.55766666666667,charging,case3_lags,1
81,10:00,31.5,31.801666666666698,charging,case3_lags,1
82,10:05,31.6,31.904000000000064,charging,case3_lags,1
83,10:10,31.7,31.956666666666734,charging,case3_lags,1
84,10:15,31.9,32.07466666666675,charging,case3_lags,1
85,10:20,32.0,32.17200000000005,charging,case3_lags,1
86,10:25,32.1,32.26,charging,case3_lags,1
87,10:30,32.2,32.46733333333327,charging,case3_lags,1
88,10:35,32.3,32.574999999999946,charging,case3_lags,1
89,10:40,32.4,32.69299999999994,charging,case3_lags,1
90,10:45,32.5,32.8123333333333,charging,case3_lags,1
91,10:50,32.6,32.9423333333333,charging,case3_lags,1
92,10:55,32.7,33.009999999999955,charging,case3_lags,1
93,11:00,32.8,33.1343333333333,charging,case3_lags,1
94,11:05,32.9,33.1723333333333,charging,case3_lags,1
95,11:10,33.0,33.289666666666626,charging,case3_lags,1
96,11:15,33.1,33.3696666666666,charging,case3_lags,1
97,11:20,33.2,33.385333333333286,charging,case3_lags,1
98,11:25,33.3,33.420999999999964,charging,case3_lags,1
99,11:30,33.4,33.55066666666663,charging,case3_lags,1
100,11:35,33.5,33.86299999999995,charging,case3_lags,1
101,11:40,33.6,33.977666666666615,charging,case3_lags,1
102,11:45,33.7,33.99733333333329,charging,case3_lags,1
103,11:50,33.8,34.120333333333306,charging,case3_lags,1
104,11:55,33.9,34.19133333333331,charging,case3_lags,1
105,12:00,34.0,34.23466666666665,charging,case3_lags,1
106,12:05,34.1,34.26533333333331,charging,case3_lags,1
107,12:10,34.3,34.31866666666666,charging,case3_lags,1
108,12:15,34.5,34.79166666666662,charging,case3_lags,1
109,12:20,34.6,34.96299999999993,charging,case3_lags,1
110,12:25,34.8,34.995666666666615,charging,case3_lags,1
111,12:30,34.9,35.15599999999997,charging,case3_lags,1
112,12:35,35.0,35.26966666666666,charging,case3_lags,1
113,12:40,35.2,35.29533333333333,charging,case3_lags,1
114,12:45,35.3,35.40366666666666,charging,case3_lags,1
115,12:50,35.5,35.58933333333329,charging,case3_lags,1
116,12:55,35.6,35.89133333333329,charging,case3_lags,1
117,13:00,35.8,36.03166666666665,charging,case3_lags,1
118,13:05,35.9,36.18066666666666,charging,case3_lags,1
119,13:10,36.0,36.45033333333332,charging,case3_lags,1
120,13:15,36.1,36.51133333333332,charging,case3_lags,1
121,13:20,36.2,36.52966666666666,charging,case3_lags,1
122,13:25,36.3,36.543999999999976,charging,case3_lags,1
123,13:30,36.4,36.57599999999997,charging,case3_lags,1
124,13:35,36.5,36.633333333333304,charging,case3_lags,1
125,13:40,36.5,36.727000000000004,charging,case3_lags,1
126,13:45,36.5,36.763333333333335,charging,case3_lags,1
127,13:50,36.6,36.764,charging,case3_lags,1
128,13:55,36.7,36.90299999999999,charging,case3_lags,1
129,14:00,36.7,37.14166666666659,charging,case3_lags,1
130,14:05,36.8,37.2016666666666,charging,case3_lags,1
131,14:10,36.8,37.2376666666666,charging,case3_lags,1
132,14:15,36.9,37.2656666666666,charging,case3_lags,1
133,14:20,37.0,37.29899999999997,charging,case3_lags,1
134,14:25,37.0,37.39466666666664,charging,case3_lags,1
135,14:30,37.1,37.44799999999995,charging,case3_lags,1
136,14:35,37.1,37.50233333333329,charging,case3_lags,1
137,14:40,37.2,37.53066666666661,charging,case3_lags,1
138,14:45,37.2,37.61333333333325,charging,case3_lags,1
139,14:50,37.3,37.65233333333328,charging,case3_lags,1
140,14:55,37.4,37.81233333333328,charging,case3_lags,1
141,15:00,37.4,38.057333333333396,charging,case3_lags,1
142,09:10,25.2,29.758999999999983,charging,case3_lags,2
143,09:15,25.2,29.788999999999984,charging,case3_lags,2
144,09:20,25.3,29.814666666666643,charging,case3_lags,2
145,09:25,25.4,29.84166666666666,charging,case3_lags,2
146,09:30,25.5,29.86200000000001,charging,case3_lags,2
147,09:35,25.6,29.872666666666678,charging,case3_lags,2
148,09:40,25.7,29.876333333333346,charging,case3_lags,2
149,09:45,25.8,29.876333333333346,charging,case3_lags,2
150,09:50,25.8,29.879666666666676,charging,case3_lags,2
151,09:55,25.9,29.879666666666676,charging,case3_lags,2
152,10:00,26.0,29.880000000000013,charging,case3_lags,2
153,10:05,26.1,29.880000000000013,charging,case3_lags,2
154,10:10,26.2,29.908999999999995,charging,case3_lags,2
155,10:15,26.2,30.000333333333316,charging,case3_lags,2
156,10:20,26.3,30.057333333333325,charging,case3_lags,2
157,10:25,26.4,30.156999999999982,charging,case3_lags,2
158,10:30,26.5,30.206999999999983,charging,case3_lags,2
159,10:35,26.7,30.23899999999999,charging,case3_lags,2
160,10:40,26.9,30.285333333333334,charging,case3_lags,2
161,10:45,27.2,30.301000000000002,charging,case3_lags,2
162,10:50,27.4,30.302,charging,case3_lags,2
163,10:55,27.6,30.304000000000002,charging,case3_lags,2
164,11:00,27.9,30.343666666666675,charging,case3_lags,2
165,11:05,28.1,30.390333333333317,charging,case3_lags,2
166,11:10,28.3,30.44999999999999,charging,case3_lags,2
167,11:15,28.5,30.45966666666666,charging,case3_lags,2
168,11:20,28.8,30.59633333333329,charging,case3_lags,2
169,11:25,29.0,30.74699999999998,charging,case3_lags,2
170,11:30,29.2,30.774333333333306,charging,case3_lags,2
171,11:35,29.4,30.775666666666638,charging,case3_lags,2
172,11:40,29.6,30.790666666666638,charging,case3_lags,2
173,11:45,29.9,30.793333333333308,charging,case3_lags,2
174,11:50,30.1,30.807333333333318,charging,case3_lags,2
175,11:55,30.3,30.85733333333332,charging,case3_lags,2
176,12:00,30.6,30.929666666666606,charging,case3_lags,2
177,12:05,30.8,31.13399999999998,charging,case3_lags,2
178,12:10,31.0,31.217999999999968,charging,case3_lags,2
179,12:15,31.2,31.3136666666667,charging,case3_lags,2
180,12:20,31.5,31.628666666666675,charging,case3_lags,2
181,12:25,31.8,31.923000000000012,charging,case3_lags,2
182,12:30,32.0,32.39233333333333,charging,case3_lags,2
183,12:35,32.2,32.553,charging,case3_lags,2
184,12:40,32.5,32.60699999999999,charging,case3_lags,2
185,12:45,32.8,32.68633333333337,charging,case3_lags,2
186,12:50,33.0,32.93033333333331,charging,case3_lags,2
187,12:55,33.2,33.20833333333333,charging,case3_lags,2
188,13:00,33.5,33.30866666666661,charging,case3_lags,2
189,13:05,33.8,33.583666666666666,charging,case3_lags,2
190,13:10,34.0,34.14433333333329,charging,case3_lags,2
191,13:15,34.2,34.32300000000001,charging,case3_lags,2
192,13:20,34.5,34.814999999999976,charging,case3_lags,2
193,13:25,34.8,34.92433333333332,charging,case3_lags,2
194,13:30,35.0,35.23199999999996,charging,case3_lags,2
195,13:35,35.2,35.26233333333332,charging,case3_lags,2
196,13:40,35.5,35.347,charging,case3_lags,2
197,13:45,35.8,35.73766666666669,charging,case3_lags,2
198,13:50,36.0,35.90266666666664,charging,case3_lags,2
199,13:55,36.2,36.2893333333334,charging,case3_lags,2
200,14:00,36.4,36.3463333333334,charging,case3_lags,2
201,14:05,36.5,36.451333333333366,charging,case3_lags,2
202,14:10,36.7,36.470000000000056,charging,case3_lags,2
203,14:15,36.9,36.74133333333331,charging,case3_lags,2
204,14:20,37.0,36.84633333333333,charging,case3_lags,2
205,14:25,37.2,36.9086666666667,charging,case3_lags,2
206,14:30,37.4,36.975000000000065,charging,case3_lags,2
207,14:35,37.6,37.14666666666673,charging,case3_lags,2
208,14:40,37.8,37.55533333333337,charging,case3_lags,2
209,14:45,37.9,37.837333333333355,charging,case3_lags,2
210,14:50,38.1,40.18566666666664,charging,case3_lags,2
211,14:55,38.3,40.54633333333329,charging,case3_lags,2
212,15:00,38.5,41.91299999999994,charging,case3_lags,2
213,15:05,38.6,43.91033333333324,charging,case3_lags,2
214,15:10,38.8,44.55933333333325,charging,case3_lags,2
215,15:15,39.0,44.55966666666659,charging,case3_lags,2
216,15:20,39.1,45.47366666666659,charging,case3_lags,2
217,15:25,39.3,45.670333333333254,charging,case3_lags,2
218,15:30,39.5,46.08766666666659,charging,case3_lags,2
219,15:35,39.6,46.13766666666659,charging,case3_lags,2
220,15:40,39.7,46.33566666666659,charging,case3_lags,2
221,15:45,39.8,46.394999999999925,charging,case3_lags,2
222,15:50,39.9,46.438666666666606,charging,case3_lags,2
223,15:55,40.0,46.505999999999936,charging,case3_lags,2
224,16:00,40.1,46.57199999999994,charging,case3_lags,2
225,16:05,40.2,46.57199999999994,charging,case3_lags,2
226,16:10,40.3,46.667333333333275,charging,case3_lags,2
227,16:15,40.4,46.667333333333275,charging,case3_lags,2
228,16:20,40.5,46.667333333333275,charging,case3_lags,2
229,16:25,40.6,46.67866666666661,charging,case3_lags,2
230,16:30,40.7,46.691666666666606,charging,case3_lags,2
231,16:35,40.8,46.74199999999994,charging,case3_lags,2
232,16:40,40.9,46.74199999999994,charging,case3_lags,2
233,16:45,41.0,46.749333333333276,charging,case3_lags,2
234,16:50,41.1,46.79566666666661,charging,case3_lags,2
235,16:55,41.2,46.79566666666661,charging,case3_lags,2
236,17:00,41.3,46.79566666666661,charging,case3_lags,2
0,09:10,29.7,29.492976587301577,charging,case4_solar_and_lags,0
1,09:15,29.8,29.61719484126983,charging,case4_solar_and_lags,0
2,09:20,29.9,29.763402248677256,charging,case4_solar_and_lags,0
3,09:25,30.0,29.891207142857148,charging,case4_solar_and_lags,0
4,09:30,30.1,29.946990476190475,charging,case4_solar_and_lags,0
5,09:35,30.2,30.036892989417993,charging,case4_solar_and_lags,0
6,09:40,30.4,30.155146164021154,charging,case4_solar_and_lags,0
7,09:45,30.6,30.207440608465596,charging,case4_solar_and_lags,0
8,09:50,30.8,30.301275396825393,charging,case4_solar_and_lags,0
9,09:55,30.8,30.42973725348725,charging,case4_solar_and_lags,0
10,10:00,30.7,30.464949290524284,charging,case4_solar_and_lags,0
11,10:05,30.6,30.442571380471374,charging,case4_solar_and_lags,0
12,10:10,30.7,30.398145454545453,charging,case4_solar_and_lags,0
13,10:15,30.9,30.41030934343434,charging,case4_solar_and_lags,0
14,10:20,31.2,30.47223725348725,charging,case4_solar_and_lags,0
15,10:25,31.5,30.768326322751314,charging,case4_solar_and_lags,0
16,10:30,31.8,31.002744841269852,charging,case4_solar_and_lags,0
17,10:35,32.1,31.305189285714302,charging,case4_solar_and_lags,0
18,10:40,32.4,31.472727645502687,charging,case4_solar_and_lags,0
19,10:45,32.7,31.87230903078404,charging,case4_solar_and_lags,0
20,10:50,33.0,32.188583333333334,charging,case4_solar_and_lags,0
21,10:55,33.4,32.55983611111109,charging,case4_solar_and_lags,0
22,11:00,33.8,33.20330171957671,charging,case4_solar_and_lags,0
23,11:05,34.3,33.76645735930735,charging,case4_solar_and_lags,0
24,11:10,34.8,34.1616888888889,charging,case4_solar_and_lags,0
25,11:15,35.4,34.47127619047621,charging,case4_solar_and_lags,0
26,11:20,36.0,34.9960295935546,charging,case4_solar_and_lags,0
27,11:25,36.7,35.73962913752914,charging,case4_solar_and_lags,0
28,11:30,37.4,36.2443706447148,charging,case4_solar_and_lags,0
29,11:35,38.1,36.70414344174347,charging,case4_solar_and_lags,0
30,11:40,38.8,37.55335953583453,charging,case4_solar_and_lags,0
31,11:45,39.5,38.20318187830685,charging,case4_solar_and_lags,0
32,11:50,40.2,38.41877076719577,charging,case4_solar_and_lags,0
33,11:55,40.9,38.57220687830687,charging,case4_solar_and_lags,0
34,12:00,41.5,38.70808822751324,charging,case4_solar_and_lags,0
35,12:05,41.9,38.76764444444446,charging,case4_solar_and_lags,0
36,12:10,42.3,38.84760476190478,charging,case4_solar_and_lags,0
37,12:15,42.7,38.99728492063495,charging,case4_solar_and_lags,0
38,12:20,43.1,39.02409682539683,charging,case4_solar_and_lags,0
39,12:25,43.6,39.02409682539683,charging,case4_solar_and_lags,0
40,12:30,44.1,39.02409682539683,charging,case4_solar_and_lags,0
41,12:35,44.7,39.02409682539683,charging,case4_solar_and_lags,0
42,12:40,45.3,39.02409682539683,charging,case4_solar_and_lags,0
43,12:45,46.0,39.02409682539683,charging,case4_solar_and_lags,0
44,12:50,46.8,39.02409682539683,charging,case4_solar_and_lags,0
45,12:55,47.6,39.02409682539683,charging,case4_solar_and_lags,0
46,13:00,48.3,39.032434126984136,charging,case4_solar_and_lags,0
47,13:05,48.9,39.03521746031747,charging,case4_solar_and_lags,0
48,13:10,49.4,39.04899365079366,charging,case4_solar_and_lags,0
49,13:15,49.7,39.12130555555555,charging,case4_solar_and_lags,0
50,13:20,49.8,39.097727777777784,charging,case4_solar_and_lags,0
51,13:25,49.8,39.04899365079366,charging,case4_solar_and_lags,0
52,13:30,49.5,39.03521746031747,charging,case4_solar_and_lags,0
53,13:35,48.8,39.02409682539683,charging,case4_solar_and_lags,0
54,13:40,47.8,39.02409682539683,charging,case4_solar_and_lags,0
55,13:45,46.5,39.02409682539683,charging,case4_solar_and_lags,0
56,13:50,45.0,39.02539312169313,charging,case4_solar_and_lags,0
57,13:55,44.2,39.026848677248694,charging,case4_solar_and_lags,0
58,14:00,43.5,39.026848677248694,charging,case4_solar_and_lags,0
59,14:05,43.2,39.048115343915356,charging,case4_solar_and_lags,0
60,14:10,43.1,39.059126455026465,charging,case4_solar_and_lags,0
61,14:15,43.1,39.12477460317462,charging,case4_solar_and_lags,0
62,14:20,43.1,39.14639867724869,charging,case4_solar_and_lags,0
63,14:25,43.0,39.15639867724869,charging,case4_solar_and_lags,0
64,14:30,43.0,39.16238756613758,charging,case4_solar_and_lags,0
65,14:35,43.0,39.16238756613758,charging,case4_solar_and_lags,0
66,14:40,43.0,39.163332010582025,charging,case4_solar_and_lags,0
67,14:45,43.0,39.163332010582025,charging,case4_solar_and_lags,0
68,14:50,43.0,39.184826455026474,charging,case4_solar_and_lags,0
69,14:55,43.0,39.22380423280425,charging,case4_solar_and_lags,0
70,15:00,43.0,39.29587645502647,charging,case4_solar_and_lags,0
71,09:10,30.3,30.219115858215865,charging,case4_solar_and_lags,1
72,09:15,30.4,30.53494035964038,charging,case4_solar_and_lags,1
73,09:20,30.5,30.670353577903587,charging,case4_solar_and_lags,1
74,09:25,30.7,30.713973125023124,charging,case4_solar_and_lags,1
75,09:30,30.8,30.752239058164044,charging,case4_solar_and_lags,1
76,09:35,30.9,30.8057578171828,charging,case4_solar_and_lags,1
77,09:40,31.0,31.05953982221479,charging,case4_solar_and_lags,1
78,09:45,31.1,31.2527734126984,charging,case4_solar_and_lags,1
79,09:50,31.3,31.355282768157764,charging,case4_solar_and_lags,1
80,09:55,31.4,31.573418975468964,charging,case4_solar_and_lags,1
81,10:00,31.5,31.79873425925925,charging,case4_solar_and_lags,1
82,10:05,31.6,31.883194179894193,charging,case4_solar_and_lags,1
83,10:10,31.7,31.924958465608476,charging,case4_solar_and_lags,1
84,10:15,31.9,32.04585555555557,charging,case4_solar_and_lags,1
85,10:20,32.0,32.175110040885066,charging,case4_solar_and_lags,1
86,10:25,32.1,32.26560078162583,charging,case4_solar_and_lags,1
87,10:30,32.2,32.46201242183747,charging,case4_solar_and_lags,1
88,10:35,32.3,32.58837948532952,charging,case4_solar_and_lags,1
89,10:40,32.4,32.72476268638771,charging,case4_solar_and_lags,1
90,10:45,32.5,32.83486931216934,charging,case4_solar_and_lags,1
91,10:50,32.6,32.96101904761907,charging,case4_solar_and_lags,1
92,10:55,32.7,33.01443015873017,charging,case4_solar_and_lags,1
93,11:00,32.8,33.101047222222235,charging,case4_solar_and_lags,1
94,11:05,32.9,33.18290515873017,charging,case4_solar_and_lags,1
95,11:10,33.0,33.31791785714286,charging,case4_solar_and_lags,1
96,11:15,33.1,33.40887063492062,charging,case4_solar_and_lags,1
97,11:20,33.2,33.424126190476166,charging,case4_solar_and_lags,1
98,11:25,33.3,33.479331746031725,charging,case4_solar_and_lags,1
99,11:30,33.4,33.587178174603146,charging,case4_solar_and_lags,1
100,11:35,33.5,33.87517222222218,charging,case4_solar_and_lags,1
101,11:40,33.6,33.96673769841268,charging,case4_solar_and_lags,1
102,11:45,33.7,34.00349325396824,charging,case4_solar_and_lags,1
103,11:50,33.8,34.12613505291003,charging,case4_solar_and_lags,1
104,11:55,33.9,34.20088346560845,charging,case4_solar_and_lags,1
105,12:00,34.0,34.255344576719565,charging,case4_solar_and_lags,1
106,12:05,34.1,34.27454298941798,charging,case4_solar_and_lags,1
107,12:10,34.3,34.34142076719576,charging,case4_solar_and_lags,1
108,12:15,34.5,34.75009404761904,charging,case4_solar_and_lags,1
109,12:20,34.6,34.97630145502642,charging,case4_solar_and_lags,1
110,12:25,34.8,35.07792923280421,charging,case4_solar_and_lags,1
111,12:30,34.9,35.20898769841267,charging,case4_solar_and_lags,1
112,12:35,35.0,35.28874087301584,charging,case4_solar_and_lags,1
113,12:40,35.2,35.31507976190473,charging,case4_solar_and_lags,1
114,12:45,35.3,35.397544047619,charging,case4_solar_and_lags,1
115,12:50,35.5,35.59278187830683,charging,case4_solar_and_lags,1
116,12:55,35.6,35.91590211640209,charging,case4_solar_and_lags,1
117,13:00,35.8,36.038659391534374,charging,case4_solar_and_lags,1
118,13:05,35.9,36.160110978835974,charging,case4_solar_and_lags,1
119,13:10,36.0,36.446239514189514,charging,case4_solar_and_lags,1
120,13:15,36.1,36.5205784030784,charging,case4_solar_and_lags,1
121,13:20,36.2,36.537778403078406,charging,case4_solar_and_lags,1
122,13:25,36.3,36.550822847522845,charging,case4_solar_and_lags,1
123,13:30,36.4,36.60079586339586,charging,case4_solar_and_lags,1
124,13:35,36.5,36.6371649110149,charging,case4_solar_and_lags,1
125,13:40,36.5,36.7259037999038,charging,case4_solar_and_lags,1
126,13:45,36.5,36.74161491101491,charging,case4_solar_and_lags,1
127,13:50,36.6,36.743614911014916,charging,case4_solar_and_lags,1
128,13:55,36.7,36.88878832371333,charging,case4_solar_and_lags,1
129,14:00,36.7,37.16344179894181,charging,case4_solar_and_lags,1
130,14:05,36.8,37.211301322751325,charging,case4_solar_and_lags,1
131,14:10,36.8,37.23791640211641,charging,case4_solar_and_lags,1
132,14:15,36.9,37.269570767195795,charging,case4_solar_and_lags,1
133,14:20,37.0,37.288657275132316,charging,case4_solar_and_lags,1
134,14:25,37.0,37.32541521164026,charging,case4_solar_and_lags,1
135,14:30,37.1,37.36467632275136,charging,case4_solar_and_lags,1
136,14:35,37.1,37.426908862433905,charging,case4_solar_and_lags,1
137,14:40,37.2,37.46431349206353,charging,case4_solar_and_lags,1
138,14:45,37.2,37.54296111111114,charging,case4_solar_and_lags,1
139,14:50,37.3,37.56464444444447,charging,case4_solar_and_lags,1
140,14:55,37.4,37.736734656084664,charging,case4_solar_and_lags,1
141,15:00,37.4,38.01505198412698,charging,case4_solar_and_lags,1
142,09:10,25.2,29.864315079365085,charging,case4_solar_and_lags,2
143,09:15,25.2,29.864315079365085,charging,case4_solar_and_lags,2
144,09:20,25.3,29.876270634920633,charging,case4_solar_and_lags,2
145,09:25,25.4,29.899951190476187,charging,case4_solar_and_lags,2
146,09:30,25.5,29.917801190476183,charging,case4_solar_and_lags,2
147,09:35,25.6,29.927569877344872,charging,case4_solar_and_lags,2
148,09:40,25.7,29.930480988455983,charging,case4_solar_and_lags,2
149,09:45,25.8,29.932569877344875,charging,case4_solar_and_lags,2
150,09:50,25.8,29.93568098845599,charging,case4_solar_and_lags,2
151,09:55,25.9,29.93651432178932,charging,case4_solar_and_lags,2
152,10:00,26.0,29.93651432178932,charging,case4_solar_and_lags,2
153,10:05,26.1,29.93651432178932,charging,case4_solar_and_lags,2
154,10:10,26.2,29.95360321067821,charging,case4_solar_and_lags,2
155,10:15,26.2,30.057693290043304,charging,case4_solar_and_lags,2
156,10:20,26.3,30.102479401154415,charging,case4_solar_and_lags,2
157,10:25,26.4,30.23432197339698,charging,case4_solar_and_lags,2
158,10:30,26.5,30.274025508750515,charging,case4_solar_and_lags,2
159,10:35,26.7,30.305808842083856,charging,case4_solar_and_lags,2
160,10:40,26.9,30.363950508750513,charging,case4_solar_and_lags,2
161,10:45,27.2,30.375111619861624,charging,case4_solar_and_lags,2
162,10:50,27.4,30.37611161986162,charging,case4_solar_and_lags,2
163,10:55,27.6,30.376986619861626,charging,case4_solar_and_lags,2
164,11:00,27.9,30.412758466143995,charging,case4_solar_and_lags,2
165,11:05,28.1,30.493208646519186,charging,case4_solar_and_lags,2
166,11:10,28.3,30.5339492596098,charging,case4_solar_and_lags,2
167,11:15,28.5,30.55190402151456,charging,case4_solar_and_lags,2
168,11:20,28.8,30.664755833591354,charging,case4_solar_and_lags,2
169,11:25,29.0,30.837751475912004,charging,case4_solar_and_lags,2
170,11:30,29.2,30.869684809245335,charging,case4_solar_and_lags,2
171,11:35,29.4,30.874101475912006,charging,case4_solar_and_lags,2
172,11:40,29.6,30.9297887774993,charging,case4_solar_and_lags,2
173,11:45,29.9,30.9297887774993,charging,case4_solar_and_lags,2
174,11:50,30.1,30.93216099972152,charging,case4_solar_and_lags,2
175,11:55,30.3,30.973463019923546,charging,case4_solar_and_lags,2
176,12:00,30.6,31.042094369129874,charging,case4_solar_and_lags,2
177,12:05,30.8,31.23027302195852,charging,case4_solar_and_lags,2
178,12:10,31.0,31.294903872126877,charging,case4_solar_and_lags,2
179,12:15,31.2,31.402358017518527,charging,case4_solar_and_lags,2
180,12:20,31.5,31.651804954304936,charging,case4_solar_and_lags,2
181,12:25,31.8,31.95823809523809,charging,case4_solar_and_lags,2
182,12:30,32.0,32.41960357142855,charging,case4_solar_and_lags,2
183,12:35,32.2,32.561897619047606,charging,case4_solar_and_lags,2
184,12:40,32.5,32.60987936507935,charging,case4_solar_and_lags,2
185,12:45,32.8,32.69253968253968,charging,case4_solar_and_lags,2
186,12:50,33.0,32.913189417989386,charging,case4_solar_and_lags,2
187,12:55,33.2,33.19707206943384,charging,case4_solar_and_lags,2
188,13:00,33.5,33.27877749271426,charging,case4_solar_and_lags,2
189,13:05,33.8,33.56177038593216,charging,case4_solar_and_lags,2
190,13:10,34.0,34.07715449735451,charging,case4_solar_and_lags,2
191,13:15,34.2,34.28836190476191,charging,case4_solar_and_lags,2
192,13:20,34.5,34.75578624338626,charging,case4_solar_and_lags,2
193,13:25,34.8,34.876045622895624,charging,case4_solar_and_lags,2
194,13:30,35.0,35.18750183982683,charging,case4_solar_and_lags,2
195,13:35,35.2,35.24394985569984,charging,case4_solar_and_lags,2
196,13:40,35.5,35.347672077922056,charging,case4_solar_and_lags,2
197,13:45,35.8,35.782089838864835,charging,case4_solar_and_lags,2
198,13:50,36.0,35.926416149591134,charging,case4_solar_and_lags,2
199,13:55,36.2,36.371230645280605,charging,case4_solar_and_lags,2
200,14:00,36.4,36.43243540718537,charging,case4_solar_and_lags,2
201,14:05,36.5,36.50564467846966,charging,case4_solar_and_lags,2
202,14:10,36.7,36.52891769434268,charging,case4_solar_and_lags,2
203,14:15,36.9,36.86263886113885,charging,case4_solar_and_lags,2
204,14:20,37.0,36.93215446960445,charging,case4_solar_and_lags,2
205,14:25,37.2,36.972423252673245,charging,case4_solar_and_lags,2
206,14:30,37.4,37.04802873607873,charging,case4_solar_and_lags,2
207,14:35,37.6,37.24149627409629,charging,case4_solar_and_lags,2
