row_idx,time,y_true,y_pred,regime,case,fold
236,17:00,41.3,37.58183484580134,charging,case2_solar,2
0,09:10,29.7,29.795465903665132,charging,case3_lags,0
1,09:15,29.8,29.895224082280482,charging,case3_lags,0
2,09:20,29.9,29.99804974040944,charging,case3_lags,0
3,09:25,30.0,30.097510659674903,charging,case3_lags,0
4,09:30,30.1,30.202582997518633,charging,case3_lags,0
5,09:35,30.2,30.30496160955193,charging,case3_lags,0
6,09:40,30.4,30.408109342935322,charging,case3_lags,0
7,09:45,30.6,30.63056532526064,charging,case3_lags,0
8,09:50,30.8,30.831433077659458,charging,case3_lags,0
9,09:55,30.8,31.02801721465271,charging,case3_lags,0
10,10:00,30.7,30.9797766309636,charging,case3_lags,0
11,10:05,30.6,30.850636878675125,charging,case3_lags,0
12,10:10,30.7,30.742540548058717,charging,case3_lags,0
13,10:15,30.9,30.881233134799857,charging,case3_lags,0
14,10:20,31.2,31.095015014841355,charging,case3_lags,0
15,10:25,31.5,31.414973469485517,charging,case3_lags,0
16,10:30,31.8,31.70945913306996,charging,case3_lags,0
17,10:35,32.1,32.00701491818219,charging,case3_lags,0
18,10:40,32.4,32.30697012336097,charging,case3_lags,0
19,10:45,32.7,32.60515498602856,charging,case3_lags,0
20,10:50,33.0,32.90386788623246,charging,case3_lags,0
21,10:55,33.4,33.202438328487275,charging,case3_lags,0
22,11:00,33.8,33.62191482242112,charging,case3_lags,0
23,11:05,34.3,34.019812047933954,charging,case3_lags,0
24,11:10,34.8,34.54116206103217,charging,case3_lags,0
25,11:15,35.4,35.04093516623157,charging,case3_lags,0
26,11:20,36.0,35.66161904303091,charging,case3_lags,0
27,11:25,36.7,36.26327314360237,charging,case3_lags,0
28,11:30,37.4,36.988385276952364,charging,case3_lags,0
29,11:35,38.1,37.69538896104184,charging,case3_lags,0
30,11:40,38.8,38.40226168058906,charging,case3_lags,0
31,11:45,39.5,39.10992347937497,charging,case3_lags,0
32,11:50,40.2,39.8190836330782,charging,case3_lags,0
33,11:55,40.9,40.528117799383054,charging,case3_lags,0
34,12:00,41.5,41.23702775834577,charging,case3_lags,0
35,12:05,41.9,41.82155190337724,charging,case3_lags,0
36,12:10,42.3,42.18271880407815,charging,case3_lags,0
37,12:15,42.7,42.59053238620289,charging,case3_lags,0
38,12:20,43.1,42.99731101743716,charging,case3_lags,0
39,12:25,43.6,43.403975210429884,charging,case3_lags,0
40,12:30,44.1,43.934826707695635,charging,case3_lags,0
41,12:35,44.7,44.44345771783449,charging,case3_lags,0
42,12:40,45.3,45.07649126340402,charging,case3_lags,0
43,12:45,46.0,45.6829274265815,charging,case3_lags,0
44,12:50,46.8,46.41514978915251,charging,case3_lags,0
45,12:55,47.6,47.24370004007088,charging,case3_lags,0
46,13:00,48.3,48.05233894438082,charging,case3_lags,0
47,13:05,48.9,48.73891587349392,charging,case3_lags,0
48,13:10,49.4,49.323246187192574,charging,case3_lags,0
49,13:15,49.7,49.803706385964674,charging,case3_lags,0
50,13:20,49.8,50.06780355076331,charging,case3_lags,0
51,13:25,49.8,50.13231465205729,charging,case3_lags,0
52,13:30,49.5,50.11761843480065,charging,case3_lags,0
53,13:35,48.8,49.75558872427763,charging,case3_lags,0
54,13:40,47.8,48.97099136630992,charging,case3_lags,0
55,13:45,46.5,47.910910571143106,charging,case3_lags,0
56,13:50,45.0,46.56179080486264,charging,case3_lags,0
57,13:55,44.2,45.020652585715624,charging,case3_lags,0
58,14:00,43.5,44.37407891261311,charging,case3_lags,0
59,14:05,43.2,43.69117266381559,charging,case3_lags,0
60,14:10,43.1,43.47516405955118,charging,case3_lags,0
61,14:15,43.1,43.4143779446713,charging,case3_lags,0
62,14:20,43.1,43.42944602668753,charging,case3_lags,0
63,14:25,43.0,43.42072658648339,charging,case3_lags,0
64,14:30,43.0,43.28674103718784,charging,case3_lags,0
65,14:35,43.0,43.29841289242332,charging,case3_lags,0
66,14:40,43.0,43.28768557075153,charging,case3_lags,0
67,14:45,43.0,43.27783800593318,charging,case3_lags,0
68,14:50,43.0,43.27117085735504,charging,case3_lags,0
69,14:55,43.0,43.264471349080516,charging,case3_lags,0
70,15:00,43.0,43.25774266971271,charging,case3_lags,0
71,09:10,30.3,30.137723041407668,charging,case3_lags,1
72,09:15,30.4,30.395906040017753,charging,case3_lags,1
73,09:20,30.5,30.39543503011343,charging,case3_lags,1
74,09:25,30.7,30.47995825813819,charging,case3_lags,1
75,09:30,30.8,30.738369543586373,charging,case3_lags,1
76,09:35,30.9,30.737612996085737,charging,case3_lags,1
77,09:40,31.0,30.82717604814161,charging,case3_lags,1
78,09:45,31.1,30.922035583844995,charging,case3_lags,1
79,09:50,31.3,31.005343106117017,charging,case3_lags,1
80,09:55,31.4,31.270064002034143,charging,case3_lags,1
81,10:00,31.5,31.26972155708068,charging,case3_lags,1
82,10:05,31.6,31.35953218170825,charging,case3_lags,1
83,10:10,31.7,31.45475155867983,charging,case3_lags,1
84,10:15,31.9,31.533103493174064,charging,case3_lags,1
85,10:20,32.0,31.799188040027882,charging,case3_lags,1
86,10:25,32.1,31.810856992046702,charging,case3_lags,1
87,10:30,32.2,31.90111568445092,charging,case3_lags,1
88,10:35,32.3,31.999911696267034,charging,case3_lags,1
89,10:40,32.4,32.0871661756564,charging,case3_lags,1
90,10:45,32.5,32.19147087684748,charging,case3_lags,1
91,10:50,32.6,32.29164807947268,charging,case3_lags,1
92,10:55,32.7,32.37918726906659,charging,case3_lags,1
93,11:00,32.8,32.478457647324944,charging,case3_lags,1
94,11:05,32.9,32.605423433017876,charging,case3_lags,1
95,11:10,33.0,32.71553067779773,charging,case3_lags,1
96,11:15,33.1,32.84269205830488,charging,case3_lags,1
97,11:20,33.2,32.96995199542847,charging,case3_lags,1
98,11:25,33.3,33.080354863150035,charging,case3_lags,1
99,11:30,33.4,33.207813197409436,charging,case3_lags,1
100,11:35,33.5,33.32373640438807,charging,case3_lags,1
101,11:40,33.6,33.43975965923366,charging,case3_lags,1
102,11:45,33.7,33.56109811386572,charging,case3_lags,1
103,11:50,33.8,33.67732217917645,charging,case3_lags,1
104,11:55,33.9,33.79364691151043,charging,case3_lags,1
105,12:00,34.0,33.91007242153725,charging,case3_lags,1
106,12:05,34.1,34.030714890432286,charging,case3_lags,1
107,12:10,34.3,34.16419186710153,charging,case3_lags,1
108,12:15,34.5,34.459945316391575,charging,case3_lags,1
109,12:20,34.6,34.66665895895314,charging,case3_lags,1
110,12:25,34.8,34.716618758344474,charging,case3_lags,1
111,12:30,34.9,35.012673993695486,charging,case3_lags,1
112,12:35,35.0,35.05641446097685,charging,case3_lags,1
113,12:40,35.2,35.178859318134805,charging,case3_lags,1
114,12:45,35.3,35.46989311967286,charging,case3_lags,1
115,12:50,35.5,35.513932389103616,charging,case3_lags,1
116,12:55,35.6,35.811584249311736,charging,case3_lags,1
117,13:00,35.8,35.855820725124595,charging,case3_lags,1
118,13:05,35.9,36.12397909881949,charging,case3_lags,1
119,13:10,36.0,36.139926102032796,charging,case3_lags,1
120,13:15,36.1,36.23336918734289,charging,case3_lags,1
121,13:20,36.2,36.32800711110679,charging,case3_lags,1
122,13:25,36.3,36.42806159703496,charging,case3_lags,1
123,13:30,36.4,36.521790734493365,charging,case3_lags,1
124,13:35,36.5,36.61039881758793,charging,case3_lags,1
125,13:40,36.5,36.709636009756714,charging,case3_lags,1
126,13:45,36.5,36.63515482006365,charging,case3_lags,1
127,13:50,36.6,36.63827053004978,charging,case3_lags,1
128,13:55,36.7,36.82160070710466,charging,case3_lags,1
129,14:00,36.7,36.910664702052294,charging,case3_lags,1
130,14:05,36.8,36.83544370513897,charging,case3_lags,1
131,14:10,36.8,37.01481607576523,charging,case3_lags,1
132,14:15,36.9,36.94086698958373,charging,case3_lags,1
133,14:20,37.0,37.11299773666618,charging,case3_lags,1
134,14:25,37.0,37.20880521049809,charging,case3_lags,1
135,14:30,37.1,37.13400816927869,charging,case3_lags,1
136,14:35,37.1,37.319119644002456,charging,case3_lags,1
137,14:40,37.2,37.232848566117276,charging,case3_lags,1
138,14:45,37.2,37.41811818408394,charging,case3_lags,1
139,14:50,37.3,37.339414937056624,charging,case3_lags,1
140,14:55,37.4,37.51210343418434,charging,case3_lags,1
141,15:00,37.4,37.61378030349382,charging,case3_lags,1
142,09:10,25.2,25.267987880024055,charging,case3_lags,2
143,09:15,25.2,25.3712217449638,charging,case3_lags,2
144,09:20,25.3,25.28652601441877,charging,case3_lags,2
145,09:25,25.4,25.475606097298268,charging,case3_lags,2
146,09:30,25.5,25.577256963949573,charging,case3_lags,2
147,09:35,25.6,25.679898049343286,charging,case3_lags,2
148,09:40,25.7,25.77598076359086,charging,case3_lags,2
149,09:45,25.8,25.87832690136854,charging,case3_lags,2
150,09:50,25.8,25.980526171899836,charging,case3_lags,2
151,09:55,25.9,25.889525296790204,charging,case3_lags,2
152,10:00,26.0,26.082847855761734,charging,case3_lags,2
153,10:05,26.1,26.18347163006745,charging,case3_lags,2
154,10:10,26.2,26.279816543518223,charging,case3_lags,2
155,10:15,26.2,26.380152172767836,charging,case3_lags,2
156,10:20,26.3,26.294840060910975,charging,case3_lags,2
157,10:25,26.4,26.48103381699124,charging,case3_lags,2
158,10:30,26.5,26.582486833729597,charging,case3_lags,2
159,10:35,26.7,26.694016814750324,charging,case3_lags,2
160,10:40,26.9,26.986373542866048,charging,case3_lags,2
161,10:45,27.2,27.187177193617828,charging,case3_lags,2
162,10:50,27.4,27.580569999168922,charging,case3_lags,2
163,10:55,27.6,27.695364266739354,charging,case3_lags,2
164,11:00,27.9,27.895762787631497,charging,case3_lags,2
165,11:05,28.1,28.28875458134565,charging,case3_lags,2
166,11:10,28.3,28.39747463076708,charging,case3_lags,2
167,11:15,28.5,28.5978859018053,charging,case3_lags,2
168,11:20,28.8,28.803442161689645,charging,case3_lags,2
169,11:25,29.0,29.195515592060335,charging,case3_lags,2
170,11:30,29.2,29.30413380157753,charging,case3_lags,2
171,11:35,29.4,29.50364017572346,charging,case3_lags,2
172,11:40,29.6,29.709108541306954,charging,case3_lags,2
173,11:45,29.9,29.90837587559854,charging,case3_lags,2
174,11:50,30.1,30.29984719682085,charging,case3_lags,2
175,11:55,30.3,30.413550400205416,charging,case3_lags,2
176,12:00,30.6,30.612474122853037,charging,case3_lags,2
177,12:05,30.8,30.997930570993415,charging,case3_lags,2
178,12:10,31.0,31.11089787540297,charging,case3_lags,2
179,12:15,31.2,31.311773543782124,charging,case3_lags,2
180,12:20,31.5,31.506463135747204,charging,case3_lags,2
181,12:25,31.8,31.89223387802259,charging,case3_lags,2
182,12:30,32.0,32.18762844535811,charging,case3_lags,2
183,12:35,32.2,32.296283519235395,charging,case3_lags,2
184,12:40,32.5,32.48944442687747,charging,case3_lags,2
185,12:45,32.8,32.87597264132913,charging,case3_lags,2
186,12:50,33.0,33.17099654232761,charging,case3_lags,2
187,12:55,33.2,33.27929114650459,charging,case3_lags,2
188,13:00,33.5,33.47891762657477,charging,case3_lags,2
189,13:05,33.8,33.85869555583796,charging,case3_lags,2
190,13:10,34.0,34.15339058661249,charging,case3_lags,2
191,13:15,34.2,34.261367173535405,charging,case3_lags,2
192,13:20,34.5,34.460686640680386,charging,case3_lags,2
193,13:25,34.8,34.839763752060165,charging,case3_lags,2
194,13:30,35.0,35.1341742116248,charging,case3_lags,2
195,13:35,35.2,35.241877654043215,charging,case3_lags,2
196,13:40,35.5,35.439797374658156,charging,case3_lags,2
197,13:45,35.8,35.81935778277415,charging,case3_lags,2
198,13:50,36.0,36.1135301359017,charging,case3_lags,2
199,13:55,36.2,36.2115237170276,charging,case3_lags,2
200,14:00,36.4,36.405423112677134,charging,case3_lags,2
201,14:05,36.5,36.60000977657011,charging,case3_lags,2
202,14:10,36.7,36.60223302172728,charging,case3_lags,2
203,14:15,36.9,36.88288000357959,charging,case3_lags,2
204,14:20,37.0,37.0773474766716,charging,case3_lags,2
205,14:25,37.2,37.078322755896465,charging,case3_lags,2
206,14:30,37.4,37.36454688160801,charging,case3_lags,2
207,14:35,37.6,37.55892346699973,charging,case3_lags,2
208,14:40,37.8,37.746865398344646,charging,case3_lags,2
209,14:45,37.9,37.935519797922765,charging,case3_lags,2
210,14:50,38.1,37.943191130391085,charging,case3_lags,2
211,14:55,38.3,38.22931162998633,charging,case3_lags,2
212,15:00,38.5,38.417923117955354,charging,case3_lags,2
213,15:05,38.6,38.61106611243116,charging,case3_lags,2
214,15:10,38.8,38.61342703284503,charging,case3_lags,2
215,15:15,39.0,38.893440136880045,charging,case3_lags,2
216,15:20,39.1,39.086578995528384,charging,case3_lags,2
217,15:25,39.3,39.094218050314666,charging,case3_lags,2
218,15:30,39.5,39.37424643669651,charging,case3_lags,2
219,15:35,39.6,39.56400908044981,charging,case3_lags,2
220,15:40,39.7,39.56146593500988,charging,case3_lags,2
221,15:45,39.8,39.65449065198932,charging,case3_lags,2
222,15:50,39.9,39.749079693077206,charging,case3_lags,2
223,15:55,40.0,39.84328818756811,charging,case3_lags,2
224,16:00,40.1,39.937929233506665,charging,case3_lags,2
225,16:05,40.2,40.02538042024119,charging,case3_lags,2
226,16:10,40.3,40.12008616589252,charging,case3_lags,2
227,16:15,40.4,40.214424029015404,charging,case3_lags,2
228,16:20,40.5,40.30352953088733,charging,case3_lags,2
229,16:25,40.6,40.39681273887022,charging,case3_lags,2
230,16:30,40.7,40.49128049655558,charging,case3_lags,2
231,16:35,40.8,40.58620266445131,charging,case3_lags,2
232,16:40,40.9,40.67395669810686,charging,case3_lags,2
233,16:45,41.0,40.76898687150439,charging,case3_lags,2
234,16:50,41.1,40.86367058878858,charging,case3_lags,2
235,16:55,41.2,40.958820721823784,charging,case3_lags,2
236,17:00,41.3,41.05249213285516,charging,case3_lags,2
0,09:10,29.7,29.795466208420716,charging,case4_solar_and_lags,0
1,09:15,29.8,29.895224795987776,charging,case4_solar_and_lags,0
2,09:20,29.9,29.99805077079519,charging,case4_solar_and_lags,0
3,09:25,30.0,30.097512093431572,charging,case4_solar_and_lags,0
4,09:30,30.1,30.202584713098723,charging,case4_solar_and_lags,0
5,09:35,30.2,30.30496363279518,charging,case4_solar_and_lags,0
6,09:40,30.4,30.408111558253445,charging,case4_solar_and_lags,0
7,09:45,30.6,30.630567640980427,charging,case4_solar_and_lags,0
8,09:50,30.8,30.83143579367923,charging,case4_solar_and_lags,0
9,09:55,30.8,31.028020529130767,charging,case4_solar_and_lags,0
10,10:00,30.7,30.979780835105593,charging,case4_solar_and_lags,0
11,10:05,30.6,30.85064139551656,charging,case4_solar_and_lags,0
12,10:10,30.7,30.74254512177905,charging,case4_solar_and_lags,0
13,10:15,30.9,30.881237232704557,charging,case4_solar_and_lags,0
14,10:20,31.2,31.095019272395064,charging,case4_solar_and_lags,0
15,10:25,31.5,31.414977949903136,charging,case4_solar_and_lags,0
16,10:30,31.8,31.709464285344303,charging,case4_solar_and_lags,0
17,10:35,32.1,32.00702064804755,charging,case4_solar_and_lags,0
18,10:40,32.4,32.30697639700264,charging,case4_solar_and_lags,0
19,10:45,32.7,32.60516171518972,charging,case4_solar_and_lags,0
20,10:50,33.0,32.90387500528983,charging,case4_solar_and_lags,0
21,10:55,33.4,33.20244583227563,charging,case4_solar_and_lags,0
22,11:00,33.8,33.621922444550954,charging,case4_solar_and_lags,0
23,11:05,34.3,34.01982008648825,charging,case4_solar_and_lags,0
24,11:10,34.8,34.54117022042688,charging,case4_solar_and_lags,0
25,11:15,35.4,35.040943744347175,charging,case4_solar_and_lags,0
26,11:20,36.0,35.66162777307302,charging,case4_solar_and_lags,0
27,11:25,36.7,36.26328229427271,charging,case4_solar_and_lags,0
28,11:30,37.4,36.988394552283246,charging,case4_solar_and_lags,0
29,11:35,38.1,37.695398517253054,charging,case4_solar_and_lags,0
30,11:40,38.8,38.40227151164121,charging,case4_solar_and_lags,0
31,11:45,39.5,39.10993346684427,charging,case4_solar_and_lags,0
32,11:50,40.2,39.81909385407567,charging,case4_solar_and_lags,0
33,11:55,40.9,40.52812824762806,charging,case4_solar_and_lags,0
34,12:00,41.5,41.237038427483206,charging,case4_solar_and_lags,0
35,12:05,41.9,41.82156313765227,charging,case4_solar_and_lags,0
36,12:10,42.3,42.182730588571744,charging,case4_solar_and_lags,0
37,12:15,42.7,42.590543957309734,charging,case4_solar_and_lags,0
38,12:20,43.1,42.99732248083586,charging,case4_solar_and_lags,0
39,12:25,43.6,43.403986559438955,charging,case4_solar_and_lags,0
40,12:30,44.1,43.934837841089404,charging,case4_solar_and_lags,0
41,12:35,44.7,44.44346899285205,charging,case4_solar_and_lags,0
42,12:40,45.3,45.076502270801335,charging,case4_solar_and_lags,0
43,12:45,46.0,45.68293877709109,charging,case4_solar_and_lags,0
44,12:50,46.8,46.415161208488385,charging,case4_solar_and_lags,0
45,12:55,47.6,47.24371190934769,charging,case4_solar_and_lags,0
46,13:00,48.3,48.05235164336936,charging,case4_solar_and_lags,0
47,13:05,48.9,48.73892976857472,charging,case4_solar_and_lags,0
48,13:10,49.4,49.32326125794144,charging,case4_solar_and_lags,0
49,13:15,49.7,49.80372252861706,charging,case4_solar_and_lags,0
50,13:20,49.8,50.06782072338676,charging,case4_solar_and_lags,0
51,13:25,49.8,50.132332558377485,charging,case4_solar_and_lags,0
52,13:30,49.5,50.1176365779787,charging,case4_solar_and_lags,0
53,13:35,48.8,49.75560738766422,charging,case4_solar_and_lags,0
54,13:40,47.8,48.9710101934358,charging,case4_solar_and_lags,0
55,13:45,46.5,47.91092868644762,charging,case4_solar_and_lags,0
56,13:50,45.0,46.56180749755009,charging,case4_solar_and_lags,0
57,13:55,44.2,45.02066756497394,charging,case4_solar_and_lags,0
58,14:00,43.5,44.37409034611922,charging,case4_solar_and_lags,0
59,14:05,43.2,43.69118286047494,charging,case4_solar_and_lags,0
60,14:10,43.1,43.47517258171155,charging,case4_solar_and_lags,0
61,14:15,43.1,43.414385802387386,charging,case4_solar_and_lags,0
62,14:20,43.1,43.42945379207749,charging,case4_solar_and_lags,0
63,14:25,43.0,43.4207345331592,charging,case4_solar_and_lags,0
64,14:30,43.0,43.28674936486076,charging,case4_solar_and_lags,0
65,14:35,43.0,43.2984209399108,charging,case4_solar_and_lags,0
66,14:40,43.0,43.28769374679716,charging,case4_solar_and_lags,0
67,14:45,43.0,43.27784619125241,charging,case4_solar_and_lags,0
68,14:50,43.0,43.27117895544755,charging,case4_solar_and_lags,0
69,14:55,43.0,43.26447935304255,charging,case4_solar_and_lags,0
70,15:00,43.0,43.257750572685296,charging,case4_solar_and_lags,0
71,09:10,30.3,30.137723814068693,charging,case4_solar_and_lags,1
72,09:15,30.4,30.395906807924014,charging,case4_solar_and_lags,1
73,09:20,30.5,30.395435829462667,charging,case4_solar_and_lags,1
74,09:25,30.7,30.47995908350257,charging,case4_solar_and_lags,1
75,09:30,30.8,30.73837036491008,charging,case4_solar_and_lags,1
76,09:35,30.9,30.737613806180647,charging,case4_solar_and_lags,1
77,09:40,31.0,30.827176844288886,charging,case4_solar_and_lags,1
78,09:45,31.1,30.92203638518211,charging,case4_solar_and_lags,1
79,09:50,31.3,31.0053438882012,charging,case4_solar_and_lags,1
80,09:55,31.4,31.27006474442056,charging,case4_solar_and_lags,1
81,10:00,31.5,31.269722290155443,charging,case4_solar_and_lags,1
82,10:05,31.6,31.359532888404182,charging,case4_solar_and_lags,1
83,10:10,31.7,31.454752242114985,charging,case4_solar_and_lags,1
84,10:15,31.9,31.533104126425442,charging,case4_solar_and_lags,1
85,10:20,32.0,31.799188624995704,charging,case4_solar_and_lags,1
86,10:25,32.1,31.810857564498168,charging,case4_solar_and_lags,1
87,10:30,32.2,31.90111623328272,charging,case4_solar_and_lags,1
88,10:35,32.3,31.999912220509533,charging,case4_solar_and_lags,1
89,10:40,32.4,32.08716665114255,charging,case4_solar_and_lags,1
90,10:45,32.5,32.19147133171028,charging,case4_solar_and_lags,1
91,10:50,32.6,32.29164851522456,charging,case4_solar_and_lags,1
92,10:55,32.7,32.37918765819519,charging,case4_solar_and_lags,1
93,11:00,32.8,32.47845801541822,charging,case4_solar_and_lags,1
94,11:05,32.9,32.605423813552065,charging,case4_solar_and_lags,1
95,11:10,33.0,32.715531044135815,charging,case4_solar_and_lags,1
96,11:15,33.1,32.842692438728925,charging,case4_solar_and_lags,1
97,11:20,33.2,32.96995239079648,charging,case4_solar_and_lags,1
98,11:25,33.3,33.08035524689555,charging,case4_solar_and_lags,1
99,11:30,33.4,33.207813597883856,charging,case4_solar_and_lags,1
100,11:35,33.5,33.32373679769109,charging,case4_solar_and_lags,1
101,11:40,33.6,33.4397600463132,charging,case4_solar_and_lags,1
102,11:45,33.7,33.56109851447372,charging,case4_solar_and_lags,1
103,11:50,33.8,33.67732257552045,charging,case4_solar_and_lags,1
104,11:55,33.9,33.79364730460106,charging,case4_solar_and_lags,1
105,12:00,34.0,33.9100728124051,charging,case4_solar_and_lags,1
106,12:05,34.1,34.03071529548759,charging,case4_solar_and_lags,1
107,12:10,34.3,34.16419231566221,charging,case4_solar_and_lags,1
108,12:15,34.5,34.459945754395484,charging,case4_solar_and_lags,1
109,12:20,34.6,34.666659393972914,charging,case4_solar_and_lags,1
110,12:25,34.8,34.71661924927383,charging,case4_solar_and_lags,1
111,12:30,34.9,35.012674477436114,charging,case4_solar_and_lags,1
112,12:35,35.0,35.05641499687919,charging,case4_solar_and_lags,1
113,12:40,35.2,35.178859879499655,charging,case4_solar_and_lags,1
114,12:45,35.3,35.46989367474285,charging,case4_solar_and_lags,1
115,12:50,35.5,35.51393299989607,charging,case4_solar_and_lags,1
116,12:55,35.6,35.81158486227069,charging,case4_solar_and_lags,1
117,13:00,35.8,35.85582139625128,charging,case4_solar_and_lags,1
118,13:05,35.9,36.12397971888791,charging,case4_solar_and_lags,1
119,13:10,36.0,36.139926714330514,charging,case4_solar_and_lags,1
120,13:15,36.1,36.23336977800418,charging,case4_solar_and_lags,1
121,13:20,36.2,36.328007684831725,charging,case4_solar_and_lags,1
122,13:25,36.3,36.42806215773282,charging,case4_solar_and_lags,1
123,13:30,36.4,36.52179127741843,charging,case4_solar_and_lags,1
124,13:35,36.5,36.61039932526484,charging,case4_solar_and_lags,1
125,13:40,36.5,36.70963650490532,charging,case4_solar_and_lags,1
126,13:45,36.5,36.635155334331266,charging,case4_solar_and_lags,1
127,13:50,36.6,36.6382710334743,charging,case4_solar_and_lags,1
128,13:55,36.7,36.82160119290622,charging,case4_solar_and_lags,1
129,14:00,36.7,36.91066515925983,charging,case4_solar_and_lags,1
130,14:05,36.8,36.835444183407034,charging,case4_solar_and_lags,1
131,14:10,36.8,37.01481654126074,charging,case4_solar_and_lags,1
132,14:15,36.9,36.94086748227608,charging,case4_solar_and_lags,1
133,14:20,37.0,37.11299819367989,charging,case4_solar_and_lags,1
134,14:25,37.0,37.20880566791478,charging,case4_solar_and_lags,1
135,14:30,37.1,37.13400865456561,charging,case4_solar_and_lags,1
136,14:35,37.1,37.31912012596238,charging,case4_solar_and_lags,1
137,14:40,37.2,37.232849053860896,charging,case4_solar_and_lags,1
138,14:45,37.2,37.41811867124169,charging,case4_solar_and_lags,1
139,14:50,37.3,37.339415458366894,charging,case4_solar_and_lags,1
140,14:55,37.4,37.51210392939969,charging,case4_solar_and_lags,1
141,15:00,37.4,37.613780811319344,charging,case4_solar_and_lags,1
142,09:10,25.2,25.26798777338601,charging,case4_solar_and_lags,2
143,09:15,25.2,25.37122166280605,charging,case4_solar_and_lags,2
144,09:20,25.3,25.286525947200815,charging,case4_solar_and_lags,2
145,09:25,25.4,25.475606066429236,charging,case4_solar_and_lags,2
146,09:30,25.5,25.57725695137358,charging,case4_solar_and_lags,2
147,09:35,25.6,25.679898058770835,charging,case4_solar_and_lags,2
148,09:40,25.7,25.775980798052455,charging,case4_solar_and_lags,2
149,09:45,25.8,25.878326956524518,charging,case4_solar_and_lags,2
150,09:50,25.8,25.980526247078995,charging,case4_solar_and_lags,2
151,09:55,25.9,25.889525390398212,charging,case4_solar_and_lags,2
152,10:00,26.0,26.082847973074223,charging,case4_solar_and_lags,2
153,10:05,26.1,26.183471760979046,charging,case4_solar_and_lags,2
154,10:10,26.2,26.279816699692176,charging,case4_solar_and_lags,2
155,10:15,26.2,26.380152341107852,charging,case4_solar_and_lags,2
156,10:20,26.3,26.294840240442802,charging,case4_solar_and_lags,2
157,10:25,26.4,26.481034020302758,charging,case4_solar_and_lags,2
158,10:30,26.5,26.582487057647455,charging,case4_solar_and_lags,2
159,10:35,26.7,26.694017050734203,charging,case4_solar_and_lags,2
160,10:40,26.9,26.986373796463987,charging,case4_solar_and_lags,2
161,10:45,27.2,27.187177459004673,charging,case4_solar_and_lags,2
162,10:50,27.4,27.580570284749726,charging,case4_solar_and_lags,2
163,10:55,27.6,27.695364555775207,charging,case4_solar_and_lags,2
164,11:00,27.9,27.895763086107245,charging,case4_solar_and_lags,2
165,11:05,28.1,28.288754897648055,charging,case4_solar_and_lags,2
166,11:10,28.3,28.397474949858783,charging,case4_solar_and_lags,2
167,11:15,28.5,28.59788623424491,charging,case4_solar_and_lags,2
168,11:20,28.8,28.803442498640052,charging,case4_solar_and_lags,2
169,11:25,29.0,29.195515937299405,charging,case4_solar_and_lags,2
170,11:30,29.2,29.30413415266743,charging,case4_solar_and_lags,2
171,11:35,29.4,29.503640530589713,charging,case4_solar_and_lags,2
172,11:40,29.6,29.709108903715062,charging,case4_solar_and_lags,2
173,11:45,29.9,29.90837624013177,charging,case4_solar_and_lags,2
174,11:50,30.1,30.29984756552319,charging,case4_solar_and_lags,2
175,11:55,30.3,30.413550768907122,charging,case4_solar_and_lags,2
176,12:00,30.6,30.61247449118716,charging,case4_solar_and_lags,2
177,12:05,30.8,30.997930942718334,charging,case4_solar_and_lags,2
178,12:10,31.0,31.11089823831849,charging,case4_solar_and_lags,2
179,12:15,31.2,31.311773912523535,charging,case4_solar_and_lags,2
180,12:20,31.5,31.50646350489037,charging,case4_solar_and_lags,2
181,12:25,31.8,31.892234245259054,charging,case4_solar_and_lags,2
182,12:30,32.0,32.1876288091475,charging,case4_solar_and_lags,2
183,12:35,32.2,32.296283874154255,charging,case4_solar_and_lags,2
184,12:40,32.5,32.4894447745222,charging,case4_solar_and_lags,2
185,12:45,32.8,32.87597298809305,charging,case4_solar_and_lags,2
186,12:50,33.0,33.17099688233017,charging,case4_solar_and_lags,2
187,12:55,33.2,33.27929147433158,charging,case4_solar_and_lags,2
188,13:00,33.5,33.47891794646252,charging,case4_solar_and_lags,2
189,13:05,33.8,33.858695875242496,charging,case4_solar_and_lags,2
190,13:10,34.0,34.15339089598778,charging,case4_solar_and_lags,2
191,13:15,34.2,34.26136746748274,charging,case4_solar_and_lags,2
192,13:20,34.5,34.46068692345316,charging,case4_solar_and_lags,2
193,13:25,34.8,34.83976402482445,charging,case4_solar_and_lags,2
194,13:30,35.0,35.13417447116323,charging,case4_solar_and_lags,2
195,13:35,35.2,35.24187789497873,charging,case4_solar_and_lags,2
196,13:40,35.5,35.43979759691945,charging,case4_solar_and_lags,2
197,13:45,35.8,35.8193579899391,charging,case4_solar_and_lags,2
198,13:50,36.0,36.11353032673978,charging,case4_solar_and_lags,2
199,13:55,36.2,36.21152389201398,charging,case4_solar_and_lags,2
200,14:00,36.4,36.40542327005086,charging,case4_solar_and_lags,2
201,14:05,36.5,36.60000991362895,charging,case4_solar_and_lags,2
202,14:10,36.7,36.602233134865024,charging,case4_solar_and_lags,2
203,14:15,36.9,36.882880108027884,charging,case4_solar_and_lags,2
204,14:20,37.0,37.07734755863291,charging,case4_solar_and_lags,2
205,14:25,37.2,37.0783228074444,charging,case4_solar_and_lags,2
206,14:30,37.4,37.36454692063199,charging,case4_solar_and_lags,2
207,14:35,37.6,37.558923481450634,charging,case4_solar_and_lags,2
