row_idx,time,y_true,y_pred,regime,case,fold
235,16:55,41.2,44.06044640037407,charging,case2_solar,2
236,17:00,41.3,44.06044640037407,charging,case2_solar,2
0,09:10,29.7,27.64350661920168,charging,case3_lags,0
1,09:15,29.8,27.64350661920168,charging,case3_lags,0
2,09:20,29.9,28.0875070670763,charging,case3_lags,0
3,09:25,30.0,28.11407844331449,charging,case3_lags,0
4,09:30,30.1,28.16874298174298,charging,case3_lags,0
5,09:35,30.2,28.774671525081075,charging,case3_lags,0
6,09:40,30.4,29.002041552087896,charging,case3_lags,0
7,09:45,30.6,29.403033815709204,charging,case3_lags,0
8,09:50,30.8,29.563162978581463,charging,case3_lags,0
9,09:55,30.8,29.7189170788588,charging,case3_lags,0
10,10:00,30.7,29.784410895561354,charging,case3_lags,0
11,10:05,30.6,29.909052848424285,charging,case3_lags,0
12,10:10,30.7,29.915759957344235,charging,case3_lags,0
13,10:15,30.9,29.927009764698692,charging,case3_lags,0
14,10:20,31.2,30.06211569612317,charging,case3_lags,0
15,10:25,31.5,30.2668194890269,charging,case3_lags,0
16,10:30,31.8,30.36697173674886,charging,case3_lags,0
17,10:35,32.1,30.592803093975906,charging,case3_lags,0
18,10:40,32.4,30.803302349958596,charging,case3_lags,0
19,10:45,32.7,31.067373786820315,charging,case3_lags,0
20,10:50,33.0,31.678946884432683,charging,case3_lags,0
21,10:55,33.4,32.33591797568214,charging,case3_lags,0
22,11:00,33.8,32.81252067328399,charging,case3_lags,0
23,11:05,34.3,33.27424379275448,charging,case3_lags,0
24,11:10,34.8,33.98337588508607,charging,case3_lags,0
25,11:15,35.4,34.056054778657504,charging,case3_lags,0
26,11:20,36.0,34.461340796557806,charging,case3_lags,0
27,11:25,36.7,35.04073495546326,charging,case3_lags,0
28,11:30,37.4,35.4551232701005,charging,case3_lags,0
29,11:35,38.1,36.45243984826317,charging,case3_lags,0
30,11:40,38.8,37.52985200701165,charging,case3_lags,0
31,11:45,39.5,37.963165596225956,charging,case3_lags,0
32,11:50,40.2,38.039079297858265,charging,case3_lags,0
33,11:55,40.9,38.061025611293175,charging,case3_lags,0
34,12:00,41.5,38.07422102966673,charging,case3_lags,0
35,12:05,41.9,38.06980133809722,charging,case3_lags,0
36,12:10,42.3,38.0687284391906,charging,case3_lags,0
37,12:15,42.7,38.06728190390945,charging,case3_lags,0
38,12:20,43.1,38.06758545286294,charging,case3_lags,0
39,12:25,43.6,38.07100335545865,charging,case3_lags,0
40,12:30,44.1,38.06921622579307,charging,case3_lags,0
41,12:35,44.7,38.06921622579307,charging,case3_lags,0
42,12:40,45.3,38.06203258278979,charging,case3_lags,0
43,12:45,46.0,38.05643854747204,charging,case3_lags,0
44,12:50,46.8,38.05495721139454,charging,case3_lags,0
45,12:55,47.6,38.056872478630666,charging,case3_lags,0
46,13:00,48.3,38.05825460946054,charging,case3_lags,0
47,13:05,48.9,38.059932901262876,charging,case3_lags,0
48,13:10,49.4,38.059932901262876,charging,case3_lags,0
49,13:15,49.7,37.956090660259484,charging,case3_lags,0
50,13:20,49.8,38.02288421370834,charging,case3_lags,0
51,13:25,49.8,38.0553009533625,charging,case3_lags,0
52,13:30,49.5,38.07655224251364,charging,case3_lags,0
53,13:35,48.8,38.0773709810194,charging,case3_lags,0
54,13:40,47.8,38.09479064118451,charging,case3_lags,0
55,13:45,46.5,38.11807100382675,charging,case3_lags,0
56,13:50,45.0,38.16381679078438,charging,case3_lags,0
57,13:55,44.2,38.17646269884444,charging,case3_lags,0
58,14:00,43.5,38.18448781032208,charging,case3_lags,0
59,14:05,43.2,38.17958145670938,charging,case3_lags,0
60,14:10,43.1,38.269051883365435,charging,case3_lags,0
61,14:15,43.1,38.34786668032991,charging,case3_lags,0
62,14:20,43.1,38.45373188587215,charging,case3_lags,0
63,14:25,43.0,38.56707797741337,charging,case3_lags,0
64,14:30,43.0,38.57220879233295,charging,case3_lags,0
65,14:35,43.0,38.57595238486988,charging,case3_lags,0
66,14:40,43.0,38.53579911142711,charging,case3_lags,0
67,14:45,43.0,38.50516179053224,charging,case3_lags,0
68,14:50,43.0,38.50516179053224,charging,case3_lags,0
69,14:55,43.0,38.496354165518504,charging,case3_lags,0
70,15:00,43.0,38.496354165518504,charging,case3_lags,0
71,09:10,30.3,30.077304303562663,charging,case3_lags,1
72,09:15,30.4,30.418943398896733,charging,case3_lags,1
73,09:20,30.5,30.437494251592927,charging,case3_lags,1
74,09:25,30.7,30.432366159807223,charging,case3_lags,1
75,09:30,30.8,30.601346569990827,charging,case3_lags,1
76,09:35,30.9,30.59892841858809,charging,case3_lags,1
77,09:40,31.0,30.98068212087403,charging,case3_lags,1
78,09:45,31.1,30.974944887462456,charging,case3_lags,1
79,09:50,31.3,31.077189517821544,charging,case3_lags,1
80,09:55,31.4,31.38955827303674,charging,case3_lags,1
81,10:00,31.5,31.698599610308587,charging,case3_lags,1
82,10:05,31.6,31.7162811374201,charging,case3_lags,1
83,10:10,31.7,31.86938092610585,charging,case3_lags,1
84,10:15,31.9,32.30601652323334,charging,case3_lags,1
85,10:20,32.0,32.56796896981611,charging,case3_lags,1
86,10:25,32.1,32.72158443755344,charging,case3_lags,1
87,10:30,32.2,32.91528763655767,charging,case3_lags,1
88,10:35,32.3,33.09031346155541,charging,case3_lags,1
89,10:40,32.4,33.09031346155541,charging,case3_lags,1
90,10:45,32.5,33.28293510993159,charging,case3_lags,1
91,10:50,32.6,33.37591888549727,charging,case3_lags,1
92,10:55,32.7,33.37798397081644,charging,case3_lags,1
93,11:00,32.8,33.570773151329206,charging,case3_lags,1
94,11:05,32.9,33.57733651444022,charging,case3_lags,1
95,11:10,33.0,33.57517293539612,charging,case3_lags,1
96,11:15,33.1,33.87148181946117,charging,case3_lags,1
97,11:20,33.2,33.87148181946117,charging,case3_lags,1
98,11:25,33.3,34.07114346126317,charging,case3_lags,1
99,11:30,33.4,34.07114346126317,charging,case3_lags,1
100,11:35,33.5,34.36773977085152,charging,case3_lags,1
101,11:40,33.6,34.396893747095994,charging,case3_lags,1
102,11:45,33.7,34.396893747095994,charging,case3_lags,1
103,11:50,33.8,34.70059701603608,charging,case3_lags,1
104,11:55,33.9,34.70059701603608,charging,case3_lags,1
105,12:00,34.0,34.697279054117104,charging,case3_lags,1
106,12:05,34.1,34.80824190971684,charging,case3_lags,1
107,12:10,34.3,34.81143624032606,charging,case3_lags,1
108,12:15,34.5,35.34497192127852,charging,case3_lags,1
109,12:20,34.6,35.35514583450729,charging,case3_lags,1
110,12:25,34.8,35.35514583450729,charging,case3_lags,1
111,12:30,34.9,35.74893791493447,charging,case3_lags,1
112,12:35,35.0,35.75444374182752,charging,case3_lags,1
113,12:40,35.2,35.760351976965694,charging,case3_lags,1
114,12:45,35.3,36.0728414912579,charging,case3_lags,1
115,12:50,35.5,36.0728414912579,charging,case3_lags,1
116,12:55,35.6,36.46799586462728,charging,case3_lags,1
117,13:00,35.8,36.45492018311355,charging,case3_lags,1
118,13:05,35.9,36.58874176866751,charging,case3_lags,1
119,13:10,36.0,36.58539548225652,charging,case3_lags,1
120,13:15,36.1,37.008748207848086,charging,case3_lags,1
121,13:20,36.2,37.008748207848086,charging,case3_lags,1
122,13:25,36.3,37.008748207848086,charging,case3_lags,1
123,13:30,36.4,36.99767321968479,charging,case3_lags,1
124,13:35,36.5,37.07329538163131,charging,case3_lags,1
125,13:40,36.5,37.242319562481114,charging,case3_lags,1
126,13:45,36.5,37.136396135626256,charging,case3_lags,1
127,13:50,36.6,37.136396135626256,charging,case3_lags,1
128,13:55,36.7,37.13491859095076,charging,case3_lags,1
129,14:00,36.7,37.516817294595974,charging,case3_lags,1
130,14:05,36.8,37.49850582728917,charging,case3_lags,1
131,14:10,36.8,37.49986436151641,charging,case3_lags,1
132,14:15,36.9,37.48262958961309,charging,case3_lags,1
133,14:20,37.0,37.48475999130922,charging,case3_lags,1
134,14:25,37.0,37.603611333790894,charging,case3_lags,1
135,14:30,37.1,37.60607805914637,charging,case3_lags,1
136,14:35,37.1,37.5412828781782,charging,case3_lags,1
137,14:40,37.2,37.54229337940459,charging,case3_lags,1
138,14:45,37.2,37.690858132757434,charging,case3_lags,1
139,14:50,37.3,37.647497728259935,charging,case3_lags,1
140,14:55,37.4,37.64431914395246,charging,case3_lags,1
141,15:00,37.4,37.99532352222397,charging,case3_lags,1
142,09:10,25.2,30.080274189099796,charging,case3_lags,2
143,09:15,25.2,30.080274189099796,charging,case3_lags,2
144,09:20,25.3,30.080274189099796,charging,case3_lags,2
145,09:25,25.4,30.113599922385486,charging,case3_lags,2
146,09:30,25.5,30.113599922385486,charging,case3_lags,2
147,09:35,25.6,30.216941189077414,charging,case3_lags,2
148,09:40,25.7,30.32898549807638,charging,case3_lags,2
149,09:45,25.8,30.32898549807638,charging,case3_lags,2
150,09:50,25.8,30.60497367180643,charging,case3_lags,2
151,09:55,25.9,30.60497367180643,charging,case3_lags,2
152,10:00,26.0,30.59112470685626,charging,case3_lags,2
153,10:05,26.1,30.582870823438295,charging,case3_lags,2
154,10:10,26.2,30.582870823438295,charging,case3_lags,2
155,10:15,26.2,30.573756125884106,charging,case3_lags,2
156,10:20,26.3,30.558909929342025,charging,case3_lags,2
157,10:25,26.4,30.619565003103762,charging,case3_lags,2
158,10:30,26.5,30.619565003103762,charging,case3_lags,2
159,10:35,26.7,30.648295242823917,charging,case3_lags,2
160,10:40,26.9,30.851972948465814,charging,case3_lags,2
161,10:45,27.2,30.98184572086941,charging,case3_lags,2
162,10:50,27.4,31.065229498515926,charging,case3_lags,2
163,10:55,27.6,31.068847060648558,charging,case3_lags,2
164,11:00,27.9,31.16024319482596,charging,case3_lags,2
165,11:05,28.1,31.16674044206118,charging,case3_lags,2
166,11:10,28.3,31.16412486300678,charging,case3_lags,2
167,11:15,28.5,31.16748760081563,charging,case3_lags,2
168,11:20,28.8,31.43305630367122,charging,case3_lags,2
169,11:25,29.0,31.686139869318,charging,case3_lags,2
170,11:30,29.2,31.695561840054634,charging,case3_lags,2
171,11:35,29.4,31.69506382902933,charging,case3_lags,2
172,11:40,29.6,31.674645376912242,charging,case3_lags,2
173,11:45,29.9,31.658557193560966,charging,case3_lags,2
174,11:50,30.1,31.658557193560966,charging,case3_lags,2
175,11:55,30.3,31.659558265076704,charging,case3_lags,2
176,12:00,30.6,31.60375677030987,charging,case3_lags,2
177,12:05,30.8,31.628745425065045,charging,case3_lags,2
178,12:10,31.0,31.729481290108886,charging,case3_lags,2
179,12:15,31.2,31.729481290108886,charging,case3_lags,2
180,12:20,31.5,31.993670608466182,charging,case3_lags,2
181,12:25,31.8,32.230063386799436,charging,case3_lags,2
182,12:30,32.0,32.514461357305706,charging,case3_lags,2
183,12:35,32.2,32.386210731125644,charging,case3_lags,2
184,12:40,32.5,32.51858643005994,charging,case3_lags,2
185,12:45,32.8,32.609515997794034,charging,case3_lags,2
186,12:50,33.0,32.90679351731991,charging,case3_lags,2
187,12:55,33.2,33.21047142791806,charging,case3_lags,2
188,13:00,33.5,33.33139207111146,charging,case3_lags,2
189,13:05,33.8,33.783902234598514,charging,case3_lags,2
190,13:10,34.0,34.37525490346551,charging,case3_lags,2
191,13:15,34.2,34.36919141166879,charging,case3_lags,2
192,13:20,34.5,34.567323308251574,charging,case3_lags,2
193,13:25,34.8,34.87960121281331,charging,case3_lags,2
194,13:30,35.0,35.35470789687203,charging,case3_lags,2
195,13:35,35.2,35.42338428010633,charging,case3_lags,2
196,13:40,35.5,35.302965668042816,charging,case3_lags,2
197,13:45,35.8,35.701670619365174,charging,case3_lags,2
198,13:50,36.0,35.86618599376138,charging,case3_lags,2
199,13:55,36.2,36.05601383799504,charging,case3_lags,2
200,14:00,36.4,36.07709572458467,charging,case3_lags,2
201,14:05,36.5,36.23739742530412,charging,case3_lags,2
202,14:10,36.7,36.25835113174387,charging,case3_lags,2
203,14:15,36.9,36.65515799688079,charging,case3_lags,2
204,14:20,37.0,36.945510747188,charging,case3_lags,2
205,14:25,37.2,37.01768910012453,charging,case3_lags,2
206,14:30,37.4,37.032441005875526,charging,case3_lags,2
207,14:35,37.6,37.5259523142135,charging,case3_lags,2
208,14:40,37.8,37.57386785004101,charging,case3_lags,2
209,14:45,37.9,39.22296019406386,charging,case3_lags,2
210,14:50,38.1,39.31066886856016,charging,case3_lags,2
211,14:55,38.3,39.31066886856016,charging,case3_lags,2
212,15:00,38.5,39.31066886856016,charging,case3_lags,2
213,15:05,38.6,40.65620393135671,charging,case3_lags,2
214,15:10,38.8,40.65620393135671,charging,case3_lags,2
215,15:15,39.0,40.753871146102384,charging,case3_lags,2
216,15:20,39.1,40.753871146102384,charging,case3_lags,2
217,15:25,39.3,40.751176572670104,charging,case3_lags,2
218,15:30,39.5,41.725417399494575,charging,case3_lags,2
219,15:35,39.6,41.725417399494575,charging,case3_lags,2
220,15:40,39.7,41.725417399494575,charging,case3_lags,2
221,15:45,39.8,41.725417399494575,charging,case3_lags,2
222,15:50,39.9,41.96710601805001,charging,case3_lags,2
223,15:55,40.0,42.85947695684834,charging,case3_lags,2
224,16:00,40.1,42.85947695684834,charging,case3_lags,2
225,16:05,40.2,42.85947695684834,charging,case3_lags,2
226,16:10,40.3,42.85947695684834,charging,case3_lags,2
227,16:15,40.4,42.85947695684834,charging,case3_lags,2
228,16:20,40.5,42.85947695684834,charging,case3_lags,2
229,16:25,40.6,42.85947695684834,charging,case3_lags,2
230,16:30,40.7,43.88666077417734,charging,case3_lags,2
231,16:35,40.8,44.17438878922551,charging,case3_lags,2
232,16:40,40.9,44.150420426078036,charging,case3_lags,2
233,16:45,41.0,44.150420426078036,charging,case3_lags,2
234,16:50,41.1,44.150420426078036,charging,case3_lags,2
235,16:55,41.2,44.150420426078036,charging,case3_lags,2
236,17:00,41.3,44.150420426078036,charging,case3_lags,2
0,09:10,29.7,27.63170126897104,charging,case4_solar_and_lags,0
1,09:15,29.8,27.63170126897104,charging,case4_solar_and_lags,0
2,09:20,29.9,28.075701716845657,charging,case4_solar_and_lags,0
3,09:25,30.0,28.10471840883398,charging,case4_solar_and_lags,0
4,09:30,30.1,28.159229887446756,charging,case4_solar_and_lags,0
5,09:35,30.2,28.76810981831576,charging,case4_solar_and_lags,0
6,09:40,30.4,28.993172549116114,charging,case4_solar_and_lags,0
7,09:45,30.6,29.404033111796583,charging,case4_solar_and_lags,0
8,09:50,30.8,29.564011662750094,charging,case4_solar_and_lags,0
9,09:55,30.8,29.717366437788485,charging,case4_solar_and_lags,0
10,10:00,30.7,29.78056406991635,charging,case4_solar_and_lags,0
11,10:05,30.6,29.90459471347142,charging,case4_solar_and_lags,0
12,10:10,30.7,29.91195352097596,charging,case4_solar_and_lags,0
13,10:15,30.9,29.923203328330416,charging,case4_solar_and_lags,0
14,10:20,31.2,30.058309259754893,charging,case4_solar_and_lags,0
15,10:25,31.5,30.263188440321247,charging,case4_solar_and_lags,0
16,10:30,31.8,30.36007745917485,charging,case4_solar_and_lags,0
17,10:35,32.1,30.586053311461807,charging,case4_solar_and_lags,0
18,10:40,32.4,30.798774607195103,charging,case4_solar_and_lags,0
19,10:45,32.7,31.062412270808814,charging,case4_solar_and_lags,0
20,10:50,33.0,31.67475101155148,charging,case4_solar_and_lags,0
21,10:55,33.4,32.331722189303214,charging,case4_solar_and_lags,0
22,11:00,33.8,32.808074832124205,charging,case4_solar_and_lags,0
23,11:05,34.3,33.27155280713936,charging,case4_solar_and_lags,0
24,11:10,34.8,33.982027438233956,charging,case4_solar_and_lags,0
25,11:15,35.4,34.05500509587274,charging,case4_solar_and_lags,0
26,11:20,36.0,34.46059589454107,charging,case4_solar_and_lags,0
27,11:25,36.7,35.040592218894666,charging,case4_solar_and_lags,0
28,11:30,37.4,35.45418854288383,charging,case4_solar_and_lags,0
29,11:35,38.1,36.452439081743954,charging,case4_solar_and_lags,0
30,11:40,38.8,37.52949372826403,charging,case4_solar_and_lags,0
31,11:45,39.5,37.96326363372019,charging,case4_solar_and_lags,0
32,11:50,40.2,38.0391773353525,charging,case4_solar_and_lags,0
33,11:55,40.9,38.06067093128068,charging,case4_solar_and_lags,0
34,12:00,41.5,38.07292922454728,charging,case4_solar_and_lags,0
35,12:05,41.9,38.06850953297777,charging,case4_solar_and_lags,0
36,12:10,42.3,38.06674020716922,charging,case4_solar_and_lags,0
37,12:15,42.7,38.06674020716922,charging,case4_solar_and_lags,0
38,12:20,43.1,38.06704375612271,charging,case4_solar_and_lags,0
39,12:25,43.6,38.07071144501369,charging,case4_solar_and_lags,0
40,12:30,44.1,38.067988291877455,charging,case4_solar_and_lags,0
41,12:35,44.7,38.067988291877455,charging,case4_solar_and_lags,0
42,12:40,45.3,38.06249689810492,charging,case4_solar_and_lags,0
43,12:45,46.0,38.0589788214061,charging,case4_solar_and_lags,0
44,12:50,46.8,38.05678899513369,charging,case4_solar_and_lags,0
45,12:55,47.6,38.05900852299215,charging,case4_solar_and_lags,0
46,13:00,48.3,38.06122627102968,charging,case4_solar_and_lags,0
47,13:05,48.9,38.06290456283202,charging,case4_solar_and_lags,0
48,13:10,49.4,38.06290456283202,charging,case4_solar_and_lags,0
49,13:15,49.7,37.958590153709835,charging,case4_solar_and_lags,0
50,13:20,49.8,38.02463307181669,charging,case4_solar_and_lags,0
51,13:25,49.8,38.05552969939965,charging,case4_solar_and_lags,0
52,13:30,49.5,38.076780988550794,charging,case4_solar_and_lags,0
53,13:35,48.8,38.077010313095855,charging,case4_solar_and_lags,0
54,13:40,47.8,38.09449516729498,charging,case4_solar_and_lags,0
55,13:45,46.5,38.12095164118142,charging,case4_solar_and_lags,0
56,13:50,45.0,38.16387261953764,charging,case4_solar_and_lags,0
57,13:55,44.2,38.178570070715466,charging,case4_solar_and_lags,0
58,14:00,43.5,38.1876319272437,charging,case4_solar_and_lags,0
59,14:05,43.2,38.18306283909717,charging,case4_solar_and_lags,0
60,14:10,43.1,38.27328897163608,charging,case4_solar_and_lags,0
61,14:15,43.1,38.35307790969156,charging,case4_solar_and_lags,0
62,14:20,43.1,38.45386755423229,charging,case4_solar_and_lags,0
63,14:25,43.0,38.56518747429912,charging,case4_solar_and_lags,0
64,14:30,43.0,38.570318289218704,charging,case4_solar_and_lags,0
65,14:35,43.0,38.5773136467712,charging,case4_solar_and_lags,0
66,14:40,43.0,38.53740031027893,charging,case4_solar_and_lags,0
67,14:45,43.0,38.502771982255446,charging,case4_solar_and_lags,0
68,14:50,43.0,38.502771982255446,charging,case4_solar_and_lags,0
69,14:55,43.0,38.4939605902278,charging,case4_solar_and_lags,0
70,15:00,43.0,38.4939605902278,charging,case4_solar_and_lags,0
71,09:10,30.3,30.07734132445159,charging,case4_solar_and_lags,1
72,09:15,30.4,30.427861905354664,charging,case4_solar_and_lags,1
73,09:20,30.5,30.438201595096654,charging,case4_solar_and_lags,1
74,09:25,30.7,30.43093789857224,charging,case4_solar_and_lags,1
75,09:30,30.8,30.599106889412614,charging,case4_solar_and_lags,1
76,09:35,30.9,30.605216209531427,charging,case4_solar_and_lags,1
77,09:40,31.0,30.98499668420845,charging,case4_solar_and_lags,1
78,09:45,31.1,30.97693112505578,charging,case4_solar_and_lags,1
79,09:50,31.3,31.07677664895518,charging,case4_solar_and_lags,1
80,09:55,31.4,31.388106374511402,charging,case4_solar_and_lags,1
81,10:00,31.5,31.69169556383391,charging,case4_solar_and_lags,1
82,10:05,31.6,31.709652804974844,charging,case4_solar_and_lags,1
83,10:10,31.7,31.852868297075855,charging,case4_solar_and_lags,1
84,10:15,31.9,32.29818046374559,charging,case4_solar_and_lags,1
85,10:20,32.0,32.56016416006839,charging,case4_solar_and_lags,1
86,10:25,32.1,32.714393789192535,charging,case4_solar_and_lags,1
87,10:30,32.2,32.90809698819677,charging,case4_solar_and_lags,1
88,10:35,32.3,33.07467544334426,charging,case4_solar_and_lags,1
89,10:40,32.4,33.07467544334426,charging,case4_solar_and_lags,1
90,10:45,32.5,33.267297091720444,charging,case4_solar_and_lags,1
91,10:50,32.6,33.3606873200472,charging,case4_solar_and_lags,1
92,10:55,32.7,33.364460015428314,charging,case4_solar_and_lags,1
93,11:00,32.8,33.55724919594108,charging,case4_solar_and_lags,1
94,11:05,32.9,33.566052685957075,charging,case4_solar_and_lags,1
95,11:10,33.0,33.565117480651516,charging,case4_solar_and_lags,1
96,11:15,33.1,33.861426364716564,charging,case4_solar_and_lags,1
97,11:20,33.2,33.861426364716564,charging,case4_solar_and_lags,1
98,11:25,33.3,34.060946140282205,charging,case4_solar_and_lags,1
99,11:30,33.4,34.060946140282205,charging,case4_solar_and_lags,1
100,11:35,33.5,34.356367614893706,charging,case4_solar_and_lags,1
101,11:40,33.6,34.3886591898823,charging,case4_solar_and_lags,1
102,11:45,33.7,34.3886591898823,charging,case4_solar_and_lags,1
103,11:50,33.8,34.69199577238732,charging,case4_solar_and_lags,1
104,11:55,33.9,34.69199577238732,charging,case4_solar_and_lags,1
105,12:00,34.0,34.69199577238732,charging,case4_solar_and_lags,1
106,12:05,34.1,34.80712564022036,charging,case4_solar_and_lags,1
107,12:10,34.3,34.80958144136543,charging,case4_solar_and_lags,1
108,12:15,34.5,35.33944995126601,charging,case4_solar_and_lags,1
109,12:20,34.6,35.34962386449478,charging,case4_solar_and_lags,1
110,12:25,34.8,35.34962386449478,charging,case4_solar_and_lags,1
111,12:30,34.9,35.74341594492196,charging,case4_solar_and_lags,1
112,12:35,35.0,35.74842365626931,charging,case4_solar_and_lags,1
113,12:40,35.2,35.75469812509454,charging,case4_solar_and_lags,1
114,12:45,35.3,36.066737518020005,charging,case4_solar_and_lags,1
115,12:50,35.5,36.06709787265827,charging,case4_solar_and_lags,1
116,12:55,35.6,36.46225224602765,charging,case4_solar_and_lags,1
117,13:00,35.8,36.44967829495398,charging,case4_solar_and_lags,1
118,13:05,35.9,36.583499880507944,charging,case4_solar_and_lags,1
119,13:10,36.0,36.579424912326374,charging,case4_solar_and_lags,1
120,13:15,36.1,37.00306745892351,charging,case4_solar_and_lags,1
121,13:20,36.2,37.00306745892351,charging,case4_solar_and_lags,1
122,13:25,36.3,37.00306745892351,charging,case4_solar_and_lags,1
123,13:30,36.4,36.98279340894282,charging,case4_solar_and_lags,1
124,13:35,36.5,37.059620831315215,charging,case4_solar_and_lags,1
125,13:40,36.5,37.22134039445768,charging,case4_solar_and_lags,1
126,13:45,36.5,37.12305222368836,charging,case4_solar_and_lags,1
127,13:50,36.6,37.12305222368836,charging,case4_solar_and_lags,1
128,13:55,36.7,37.121574679012866,charging,case4_solar_and_lags,1
129,14:00,36.7,37.50263569144148,charging,case4_solar_and_lags,1
130,14:05,36.8,37.49322400027665,charging,case4_solar_and_lags,1
131,14:10,36.8,37.49528497154717,charging,case4_solar_and_lags,1
132,14:15,36.9,37.478995705281065,charging,case4_solar_and_lags,1
133,14:20,37.0,37.483645731920916,charging,case4_solar_and_lags,1
134,14:25,37.0,37.605808267469826,charging,case4_solar_and_lags,1
135,14:30,37.1,37.59285401497737,charging,case4_solar_and_lags,1
136,14:35,37.1,37.54010975243039,charging,case4_solar_and_lags,1
137,14:40,37.2,37.534962516856154,charging,case4_solar_and_lags,1
138,14:45,37.2,37.68770791599794,charging,case4_solar_and_lags,1
139,14:50,37.3,37.65014126197683,charging,case4_solar_and_lags,1
140,14:55,37.4,37.63732033599421,charging,case4_solar_and_lags,1
141,15:00,37.4,37.98626971326457,charging,case4_solar_and_lags,1
142,09:10,25.2,30.079742897454754,charging,case4_solar_and_lags,2
143,09:15,25.2,30.079742897454754,charging,case4_solar_and_lags,2
144,09:20,25.3,30.079742897454754,charging,case4_solar_and_lags,2
145,09:25,25.4,30.118982394779056,charging,case4_solar_and_lags,2
146,09:30,25.5,30.118982394779056,charging,case4_solar_and_lags,2
147,09:35,25.6,30.225346713099434,charging,case4_solar_and_lags,2
148,09:40,25.7,30.33380557213379,charging,case4_solar_and_lags,2
149,09:45,25.8,30.33380557213379,charging,case4_solar_and_lags,2
150,09:50,25.8,30.615444855309455,charging,case4_solar_and_lags,2
151,09:55,25.9,30.615444855309455,charging,case4_solar_and_lags,2
152,10:00,26.0,30.59291593503109,charging,case4_solar_and_lags,2
153,10:05,26.1,30.581220318089603,charging,case4_solar_and_lags,2
154,10:10,26.2,30.581220318089603,charging,case4_solar_and_lags,2
155,10:15,26.2,30.575375495718585,charging,case4_solar_and_lags,2
156,10:20,26.3,30.56073467737048,charging,case4_solar_and_lags,2
157,10:25,26.4,30.621389751132217,charging,case4_solar_and_lags,2
158,10:30,26.5,30.621389751132217,charging,case4_solar_and_lags,2
159,10:35,26.7,30.652834578722256,charging,case4_solar_and_lags,2
160,10:40,26.9,30.856512284364154,charging,case4_solar_and_lags,2
161,10:45,27.2,31.09639562172101,charging,case4_solar_and_lags,2
162,10:50,27.4,31.17543232981676,charging,case4_solar_and_lags,2
163,10:55,27.6,31.179049891949393,charging,case4_solar_and_lags,2
164,11:00,27.9,31.269443406217352,charging,case4_solar_and_lags,2
165,11:05,28.1,31.276846961809316,charging,case4_solar_and_lags,2
166,11:10,28.3,31.27271879986433,charging,case4_solar_and_lags,2
167,11:15,28.5,31.27411088420774,charging,case4_solar_and_lags,2
168,11:20,28.8,31.544382249182508,charging,case4_solar_and_lags,2
169,11:25,29.0,31.799787402611166,charging,case4_solar_and_lags,2
170,11:30,29.2,31.809209373347798,charging,case4_solar_and_lags,2
171,11:35,29.4,31.80864034991781,charging,case4_solar_and_lags,2
172,11:40,29.6,31.78201469689209,charging,case4_solar_and_lags,2
173,11:45,29.9,31.76610748227393,charging,case4_solar_and_lags,2
174,11:50,30.1,31.76610748227393,charging,case4_solar_and_lags,2
175,11:55,30.3,31.767950590723192,charging,case4_solar_and_lags,2
176,12:00,30.6,31.70892799195258,charging,case4_solar_and_lags,2
177,12:05,30.8,31.737593056121973,charging,case4_solar_and_lags,2
178,12:10,31.0,31.838830996642795,charging,case4_solar_and_lags,2
179,12:15,31.2,31.838830996642795,charging,case4_solar_and_lags,2
180,12:20,31.5,32.10131985195594,charging,case4_solar_and_lags,2
181,12:25,31.8,32.334012750420776,charging,case4_solar_and_lags,2
182,12:30,32.0,32.6213177350667,charging,case4_solar_and_lags,2
183,12:35,32.2,32.47987586680426,charging,case4_solar_and_lags,2
184,12:40,32.5,32.61467382549228,charging,case4_solar_and_lags,2
185,12:45,32.8,32.58942934657425,charging,case4_solar_and_lags,2
186,12:50,33.0,32.893990565731585,charging,case4_solar_and_lags,2
187,12:55,33.2,33.20046452557652,charging,case4_solar_and_lags,2
188,13:00,33.5,33.33987530165556,charging,case4_solar_and_lags,2
189,13:05,33.8,33.80009580929339,charging,case4_solar_and_lags,2
190,13:10,34.0,34.38803332374016,charging,case4_solar_and_lags,2
191,13:15,34.2,34.37458492954995,charging,case4_solar_and_lags,2
192,13:20,34.5,34.460284194316884,charging,case4_solar_and_lags,2
193,13:25,34.8,34.88499473069447,charging,case4_solar_and_lags,2
194,13:30,35.0,35.36010141475319,charging,case4_solar_and_lags,2
195,13:35,35.2,35.42877779798749,charging,case4_solar_and_lags,2
196,13:40,35.5,35.308359185923976,charging,case4_solar_and_lags,2
197,13:45,35.8,35.697077102155916,charging,case4_solar_and_lags,2
198,13:50,36.0,35.857342712216365,charging,case4_solar_and_lags,2
199,13:55,36.2,36.058421132410956,charging,case4_solar_and_lags,2
200,14:00,36.4,36.07950301900059,charging,case4_solar_and_lags,2
201,14:05,36.5,36.242705264848006,charging,case4_solar_and_lags,2
202,14:10,36.7,36.26532037623113,charging,case4_solar_and_lags,2
203,14:15,36.9,36.66095379860078,charging,case4_solar_and_lags,2
204,14:20,37.0,36.95130654890799,charging,case4_solar_and_lags,2
205,14:25,37.2,37.02700602223282,charging,case4_solar_and_lags,2
206,14:30,37.4,37.04175792798382,charging,case4_solar_and_lags,2
